id,id_image_in_task,task_name,label
26914,2554,organcmnist,9
26915,2555,organcmnist,8
26916,2556,organcmnist,6
26917,2557,organcmnist,0
26918,2558,organcmnist,0
26919,2559,organcmnist,6
26920,2560,organcmnist,0
26921,2561,organcmnist,6
26922,2562,organcmnist,6
26923,2563,organcmnist,6
26924,2564,organcmnist,9
26925,2565,organcmnist,9
26926,2566,organcmnist,6
26927,2567,organcmnist,5
26928,2568,organcmnist,6
26929,2569,organcmnist,9
26930,2570,organcmnist,5
26931,2571,organcmnist,0
26932,2572,organcmnist,6
26933,2573,organcmnist,6
26934,2574,organcmnist,6
26935,2575,organcmnist,10
26936,2576,organcmnist,0
26937,2577,organcmnist,7
26938,2578,organcmnist,5
26939,2579,organcmnist,9
26940,2580,organcmnist,6
26941,2581,organcmnist,5
26942,2582,organcmnist,10
26943,2583,organcmnist,7
26944,2584,organcmnist,2
26945,2585,organcmnist,6
26946,2586,organcmnist,6
26947,2587,organcmnist,3
26948,2588,organcmnist,6
26949,2589,organcmnist,10
26950,2590,organcmnist,8
26951,2591,organcmnist,6
26952,2592,organcmnist,9
26953,2593,organcmnist,8
26954,2594,organcmnist,2
26955,2595,organcmnist,5
26956,2596,organcmnist,6
26957,2597,organcmnist,0
26958,2598,organcmnist,10
26959,2599,organcmnist,8
26960,2600,organcmnist,2
26961,2601,organcmnist,3
26962,2602,organcmnist,9
26963,2603,organcmnist,5
26964,2604,organcmnist,8
26965,2605,organcmnist,2
26966,2606,organcmnist,6
26967,2607,organcmnist,6
26968,2608,organcmnist,7
26969,2609,organcmnist,9
26970,2610,organcmnist,6
26971,2611,organcmnist,2
26972,2612,organcmnist,7
26973,2613,organcmnist,9
26974,2614,organcmnist,6
26975,2615,organcmnist,0
26976,2616,organcmnist,8
26977,2617,organcmnist,6
26978,2618,organcmnist,2
26979,2619,organcmnist,10
26980,2620,organcmnist,0
26981,2621,organcmnist,6
26982,2622,organcmnist,4
26983,2623,organcmnist,6
26984,2624,organcmnist,6
26985,2625,organcmnist,8
26986,2626,organcmnist,6
26987,2627,organcmnist,3
26988,2628,organcmnist,9
26989,2629,organcmnist,6
26990,2630,organcmnist,6
26991,2631,organcmnist,7
26992,2632,organcmnist,5
26993,2633,organcmnist,6
26994,2634,organcmnist,4
26995,2635,organcmnist,9
26996,2636,organcmnist,6
26997,2637,organcmnist,6
26998,2638,organcmnist,9
26999,2639,organcmnist,6
27000,2640,organcmnist,9
27001,2641,organcmnist,6
27002,2642,organcmnist,6
27003,2643,organcmnist,6
27004,2644,organcmnist,9
27005,2645,organcmnist,5
27006,2646,organcmnist,8
27007,2647,organcmnist,6
27008,2648,organcmnist,4
27009,2649,organcmnist,1
27010,2650,organcmnist,10
27011,2651,organcmnist,0
27012,2652,organcmnist,4
27013,2653,organcmnist,3
27014,2654,organcmnist,1
27015,2655,organcmnist,6
27016,2656,organcmnist,3
27017,2657,organcmnist,6
27018,2658,organcmnist,2
27019,2659,organcmnist,10
27020,2660,organcmnist,8
27021,2661,organcmnist,0
27022,2662,organcmnist,7
27023,2663,organcmnist,6
27024,2664,organcmnist,6
27025,2665,organcmnist,8
27026,2666,organcmnist,9
27027,2667,organcmnist,7
27028,2668,organcmnist,6
27029,2669,organcmnist,6
27030,2670,organcmnist,0
27031,2671,organcmnist,9
27032,2672,organcmnist,8
27033,2673,organcmnist,4
27034,2674,organcmnist,7
27035,2675,organcmnist,0
27036,2676,organcmnist,5
27037,2677,organcmnist,1
27038,2678,organcmnist,6
27039,2679,organcmnist,1
27040,2680,organcmnist,4
27041,2681,organcmnist,6
27042,2682,organcmnist,6
27043,2683,organcmnist,4
27044,2684,organcmnist,6
27045,2685,organcmnist,6
27046,2686,organcmnist,10
27047,2687,organcmnist,9
27048,2688,organcmnist,7
27049,2689,organcmnist,1
27050,2690,organcmnist,0
27051,2691,organcmnist,6
27052,2692,organcmnist,6
27053,2693,organcmnist,10
27054,2694,organcmnist,10
27055,2695,organcmnist,8
27056,2696,organcmnist,6
27057,2697,organcmnist,0
27058,2698,organcmnist,6
27059,2699,organcmnist,6
27060,2700,organcmnist,4
27061,2701,organcmnist,9
27062,2702,organcmnist,10
27063,2703,organcmnist,10
27064,2704,organcmnist,0
27065,2705,organcmnist,6
27066,2706,organcmnist,4
27067,2707,organcmnist,6
27068,2708,organcmnist,6
27069,2709,organcmnist,4
27070,2710,organcmnist,5
27071,2711,organcmnist,6
27072,2712,organcmnist,9
27073,2713,organcmnist,10
27074,2714,organcmnist,0
27075,2715,organcmnist,6
27076,2716,organcmnist,5
27077,2717,organcmnist,7
27078,2718,organcmnist,1
27079,2719,organcmnist,4
27080,2720,organcmnist,9
27081,2721,organcmnist,0
27082,2722,organcmnist,6
27083,2723,organcmnist,6
27084,2724,organcmnist,6
27085,2725,organcmnist,10
27086,2726,organcmnist,6
27087,2727,organcmnist,6
27088,2728,organcmnist,4
27089,2729,organcmnist,6
27090,2730,organcmnist,6
27091,2731,organcmnist,5
27092,2732,organcmnist,6
27093,2733,organcmnist,4
27094,2734,organcmnist,6
27095,2735,organcmnist,6
27096,2736,organcmnist,9
27097,2737,organcmnist,6
27098,2738,organcmnist,9
27099,2739,organcmnist,9
27100,2740,organcmnist,8
27101,2741,organcmnist,6
27102,2742,organcmnist,0
27103,2743,organcmnist,6
27104,2744,organcmnist,8
27105,2745,organcmnist,10
27106,2746,organcmnist,8
27107,2747,organcmnist,0
27108,2748,organcmnist,2
27109,2749,organcmnist,0
27110,2750,organcmnist,6
27111,2751,organcmnist,9
27112,2752,organcmnist,7
27113,2753,organcmnist,10
27114,2754,organcmnist,10
27115,2755,organcmnist,7
27116,2756,organcmnist,6
27117,2757,organcmnist,7
27118,2758,organcmnist,6
27119,2759,organcmnist,9
27120,2760,organcmnist,6
27121,2761,organcmnist,7
27122,2762,organcmnist,6
27123,2763,organcmnist,6
27124,2764,organcmnist,6
27125,2765,organcmnist,6
27126,2766,organcmnist,0
27127,2767,organcmnist,10
27128,2768,organcmnist,7
27129,2769,organcmnist,7
27130,2770,organcmnist,6
27131,2771,organcmnist,10
27132,2772,organcmnist,3
27133,2773,organcmnist,1
27134,2774,organcmnist,8
27135,2775,organcmnist,0
27136,2776,organcmnist,1
27137,2777,organcmnist,8
27138,2778,organcmnist,6
27139,2779,organcmnist,2
27140,2780,organcmnist,9
27141,2781,organcmnist,1
27142,2782,organcmnist,6
27143,2783,organcmnist,3
27144,2784,organcmnist,10
27145,2785,organcmnist,1
27146,2786,organcmnist,10
27147,2787,organcmnist,3
27148,2788,organcmnist,0
27149,2789,organcmnist,6
27150,2790,organcmnist,6
27151,2791,organcmnist,10
27152,2792,organcmnist,6
27153,2793,organcmnist,4
27154,2794,organcmnist,6
27155,2795,organcmnist,6
27156,2796,organcmnist,7
27157,2797,organcmnist,10
27158,2798,organcmnist,9
27159,2799,organcmnist,10
27160,2800,organcmnist,1
27161,2801,organcmnist,6
27162,2802,organcmnist,6
27163,2803,organcmnist,6
27164,2804,organcmnist,10
27165,2805,organcmnist,1
27166,2806,organcmnist,6
27167,2807,organcmnist,6
27168,2808,organcmnist,6
27169,2809,organcmnist,9
27170,2810,organcmnist,9
27171,2811,organcmnist,10
27172,2812,organcmnist,1
27173,2813,organcmnist,6
27174,2814,organcmnist,6
27175,2815,organcmnist,1
27176,2816,organcmnist,1
27177,2817,organcmnist,8
27178,2818,organcmnist,6
27179,2819,organcmnist,10
27180,2820,organcmnist,3
27181,2821,organcmnist,9
27182,2822,organcmnist,6
27183,2823,organcmnist,6
27184,2824,organcmnist,7
27185,2825,organcmnist,6
27186,2826,organcmnist,7
27187,2827,organcmnist,9
27188,2828,organcmnist,6
27189,2829,organcmnist,6
27190,2830,organcmnist,0
27191,2831,organcmnist,6
27192,2832,organcmnist,8
27193,2833,organcmnist,6
27194,2834,organcmnist,6
27195,2835,organcmnist,9
27196,2836,organcmnist,7
27197,2837,organcmnist,9
27198,2838,organcmnist,7
27199,2839,organcmnist,4
27200,2840,organcmnist,0
27201,2841,organcmnist,4
27202,2842,organcmnist,6
27203,2843,organcmnist,7
27204,2844,organcmnist,0
27205,2845,organcmnist,9
27206,2846,organcmnist,10
27207,2847,organcmnist,0
27208,2848,organcmnist,6
27209,2849,organcmnist,3
27210,2850,organcmnist,6
27211,2851,organcmnist,0
27212,2852,organcmnist,6
27213,2853,organcmnist,8
27214,2854,organcmnist,7
27215,2855,organcmnist,6
27216,2856,organcmnist,10
27217,2857,organcmnist,6
27218,2858,organcmnist,6
27219,2859,organcmnist,9
27220,2860,organcmnist,7
27221,2861,organcmnist,3
27222,2862,organcmnist,10
27223,2863,organcmnist,9
27224,2864,organcmnist,3
27225,2865,organcmnist,0
27226,2866,organcmnist,6
27227,2867,organcmnist,6
27228,2868,organcmnist,4
27229,2869,organcmnist,2
27230,2870,organcmnist,9
27231,2871,organcmnist,10
27232,2872,organcmnist,9
27233,2873,organcmnist,6
27234,2874,organcmnist,9
27235,2875,organcmnist,10
27236,2876,organcmnist,6
27237,2877,organcmnist,8
27238,2878,organcmnist,1
27239,2879,organcmnist,10
27240,2880,organcmnist,6
27241,2881,organcmnist,9
27242,2882,organcmnist,0
27243,2883,organcmnist,2
27244,2884,organcmnist,0
27245,2885,organcmnist,3
27246,2886,organcmnist,6
27247,2887,organcmnist,0
27248,2888,organcmnist,8
27249,2889,organcmnist,5
27250,2890,organcmnist,6
27251,2891,organcmnist,6
27252,2892,organcmnist,6
27253,2893,organcmnist,9
27254,2894,organcmnist,10
27255,2895,organcmnist,8
27256,2896,organcmnist,0
27257,2897,organcmnist,8
27258,2898,organcmnist,6
27259,2899,organcmnist,2
27260,2900,organcmnist,6
27261,2901,organcmnist,7
27262,2902,organcmnist,6
27263,2903,organcmnist,10
27264,2904,organcmnist,6
27265,2905,organcmnist,2
27266,2906,organcmnist,0
27267,2907,organcmnist,5
27268,2908,organcmnist,10
27269,2909,organcmnist,10
27270,2910,organcmnist,10
27271,2911,organcmnist,7
27272,2912,organcmnist,6
27273,2913,organcmnist,8
27274,2914,organcmnist,0
27275,2915,organcmnist,6
27276,2916,organcmnist,8
27277,2917,organcmnist,0
27278,2918,organcmnist,8
27279,2919,organcmnist,9
27280,2920,organcmnist,0
27281,2921,organcmnist,6
27282,2922,organcmnist,6
27283,2923,organcmnist,8
27284,2924,organcmnist,0
27285,2925,organcmnist,8
27286,2926,organcmnist,6
27287,2927,organcmnist,10
27288,2928,organcmnist,8
27289,2929,organcmnist,6
27290,2930,organcmnist,6
27291,2931,organcmnist,8
27292,2932,organcmnist,6
27293,2933,organcmnist,6
27294,2934,organcmnist,6
27295,2935,organcmnist,7
27296,2936,organcmnist,6
27297,2937,organcmnist,6
27298,2938,organcmnist,5
27299,2939,organcmnist,4
27300,2940,organcmnist,5
27301,2941,organcmnist,7
27302,2942,organcmnist,1
27303,2943,organcmnist,0
27304,2944,organcmnist,10
27305,2945,organcmnist,6
27306,2946,organcmnist,8
27307,2947,organcmnist,1
27308,2948,organcmnist,6
27309,2949,organcmnist,7
27310,2950,organcmnist,10
27311,2951,organcmnist,7
27312,2952,organcmnist,9
27313,2953,organcmnist,8
27314,2954,organcmnist,6
27315,2955,organcmnist,9
27316,2956,organcmnist,3
27317,2957,organcmnist,9
27318,2958,organcmnist,8
27319,2959,organcmnist,3
27320,2960,organcmnist,9
27321,2961,organcmnist,6
27322,2962,organcmnist,9
27323,2963,organcmnist,6
27324,2964,organcmnist,8
27325,2965,organcmnist,10
27326,2966,organcmnist,1
27327,2967,organcmnist,6
27328,2968,organcmnist,9
27329,2969,organcmnist,8
27330,2970,organcmnist,6
27331,2971,organcmnist,6
27332,2972,organcmnist,8
27333,2973,organcmnist,10
27334,2974,organcmnist,6
27335,2975,organcmnist,0
27336,2976,organcmnist,9
27337,2977,organcmnist,9
27338,2978,organcmnist,6
27339,2979,organcmnist,6
27340,2980,organcmnist,9
27341,2981,organcmnist,6
27342,2982,organcmnist,7
27343,2983,organcmnist,3
27344,2984,organcmnist,6
27345,2985,organcmnist,6
27346,2986,organcmnist,7
27347,2987,organcmnist,8
27348,2988,organcmnist,7
27349,2989,organcmnist,0
27350,2990,organcmnist,0
27351,2991,organcmnist,6
27352,2992,organcmnist,7
27353,2993,organcmnist,6
27354,2994,organcmnist,9
27355,2995,organcmnist,6
27356,2996,organcmnist,10
27357,2997,organcmnist,0
27358,2998,organcmnist,3
27359,2999,organcmnist,9
27360,3000,organcmnist,6
27361,3001,organcmnist,0
27362,3002,organcmnist,8
27363,3003,organcmnist,8
27364,3004,organcmnist,0
27365,3005,organcmnist,8
27366,3006,organcmnist,8
27367,3007,organcmnist,4
27368,3008,organcmnist,7
27369,3009,organcmnist,5
27370,3010,organcmnist,6
27371,3011,organcmnist,9
27372,3012,organcmnist,2
27373,3013,organcmnist,10
27374,3014,organcmnist,8
27375,3015,organcmnist,0
27376,3016,organcmnist,6
27377,3017,organcmnist,6
27378,3018,organcmnist,0
27379,3019,organcmnist,3
27380,3020,organcmnist,9
27381,3021,organcmnist,0
27382,3022,organcmnist,0
27383,3023,organcmnist,6
27384,3024,organcmnist,6
27385,3025,organcmnist,6
27386,3026,organcmnist,0
27387,3027,organcmnist,1
27388,3028,organcmnist,6
27389,3029,organcmnist,7
27390,3030,organcmnist,10
27391,3031,organcmnist,6
27392,3032,organcmnist,0
27393,3033,organcmnist,10
27394,3034,organcmnist,6
27395,3035,organcmnist,8
27396,3036,organcmnist,5
27397,3037,organcmnist,9
27398,3038,organcmnist,6
27399,3039,organcmnist,6
27400,3040,organcmnist,6
27401,3041,organcmnist,10
27402,3042,organcmnist,6
27403,3043,organcmnist,4
27404,3044,organcmnist,9
27405,3045,organcmnist,2
27406,3046,organcmnist,10
27407,3047,organcmnist,9
27408,3048,organcmnist,8
27409,3049,organcmnist,4
27410,3050,organcmnist,9
27411,3051,organcmnist,8
27412,3052,organcmnist,9
27413,3053,organcmnist,6
27414,3054,organcmnist,4
27415,3055,organcmnist,7
27416,3056,organcmnist,7
27417,3057,organcmnist,6
27418,3058,organcmnist,10
27419,3059,organcmnist,5
27420,3060,organcmnist,9
27421,3061,organcmnist,6
27422,3062,organcmnist,7
27423,3063,organcmnist,8
27424,3064,organcmnist,9
27425,3065,organcmnist,7
27426,3066,organcmnist,6
27427,3067,organcmnist,7
27428,3068,organcmnist,8
27429,3069,organcmnist,10
27430,3070,organcmnist,0
27431,3071,organcmnist,10
27432,3072,organcmnist,6
27433,3073,organcmnist,6
27434,3074,organcmnist,6
27435,3075,organcmnist,0
27436,3076,organcmnist,9
27437,3077,organcmnist,6
27438,3078,organcmnist,6
27439,3079,organcmnist,8
27440,3080,organcmnist,1
27441,3081,organcmnist,6
27442,3082,organcmnist,9
27443,3083,organcmnist,6
27444,3084,organcmnist,8
27445,3085,organcmnist,8
27446,3086,organcmnist,0
27447,3087,organcmnist,2
27448,3088,organcmnist,6
27449,3089,organcmnist,9
27450,3090,organcmnist,9
27451,3091,organcmnist,10
27452,3092,organcmnist,9
27453,3093,organcmnist,6
27454,3094,organcmnist,9
27455,3095,organcmnist,9
27456,3096,organcmnist,10
27457,3097,organcmnist,6
27458,3098,organcmnist,6
27459,3099,organcmnist,8
27460,3100,organcmnist,8
27461,3101,organcmnist,6
27462,3102,organcmnist,10
27463,3103,organcmnist,6
27464,3104,organcmnist,7
27465,3105,organcmnist,4
27466,3106,organcmnist,7
27467,3107,organcmnist,6
27468,3108,organcmnist,6
27469,3109,organcmnist,3
27470,3110,organcmnist,9
27471,3111,organcmnist,6
27472,3112,organcmnist,6
27473,3113,organcmnist,10
27474,3114,organcmnist,6
27475,3115,organcmnist,9
27476,3116,organcmnist,6
27477,3117,organcmnist,8
27478,3118,organcmnist,6
27479,3119,organcmnist,8
27480,3120,organcmnist,6
27481,3121,organcmnist,9
27482,3122,organcmnist,8
27483,3123,organcmnist,9
27484,3124,organcmnist,6
27485,3125,organcmnist,1
27486,3126,organcmnist,2
27487,3127,organcmnist,9
27488,3128,organcmnist,4
27489,3129,organcmnist,5
27490,3130,organcmnist,2
27491,3131,organcmnist,0
27492,3132,organcmnist,10
27493,3133,organcmnist,9
27494,3134,organcmnist,6
27495,3135,organcmnist,6
27496,3136,organcmnist,9
27497,3137,organcmnist,6
27498,3138,organcmnist,6
27499,3139,organcmnist,9
27500,3140,organcmnist,10
27501,3141,organcmnist,8
27502,3142,organcmnist,6
27503,3143,organcmnist,0
27504,3144,organcmnist,9
27505,3145,organcmnist,5
27506,3146,organcmnist,8
27507,3147,organcmnist,2
27508,3148,organcmnist,9
27509,3149,organcmnist,0
27510,3150,organcmnist,10
27511,3151,organcmnist,0
27512,3152,organcmnist,6
27513,3153,organcmnist,10
27514,3154,organcmnist,1
27515,3155,organcmnist,0
27516,3156,organcmnist,7
27517,3157,organcmnist,9
27518,3158,organcmnist,6
27519,3159,organcmnist,6
27520,3160,organcmnist,0
27521,3161,organcmnist,4
27522,3162,organcmnist,9
27523,3163,organcmnist,8
27524,3164,organcmnist,9
27525,3165,organcmnist,2
27526,3166,organcmnist,8
27527,3167,organcmnist,4
27528,3168,organcmnist,0
27529,3169,organcmnist,9
27530,3170,organcmnist,7
27531,3171,organcmnist,5
27532,3172,organcmnist,2
27533,3173,organcmnist,9
27534,3174,organcmnist,9
27535,3175,organcmnist,7
27536,3176,organcmnist,6
27537,3177,organcmnist,6
27538,3178,organcmnist,8
27539,3179,organcmnist,0
27540,3180,organcmnist,6
27541,3181,organcmnist,8
27542,3182,organcmnist,7
27543,3183,organcmnist,6
27544,3184,organcmnist,0
27545,3185,organcmnist,1
27546,3186,organcmnist,8
27547,3187,organcmnist,9
27548,3188,organcmnist,3
27549,3189,organcmnist,6
27550,3190,organcmnist,0
27551,3191,organcmnist,0
27552,3192,organcmnist,9
27553,3193,organcmnist,10
27554,3194,organcmnist,9
27555,3195,organcmnist,9
27556,3196,organcmnist,1
27557,3197,organcmnist,0
27558,3198,organcmnist,6
27559,3199,organcmnist,9
27560,3200,organcmnist,10
27561,3201,organcmnist,6
27562,3202,organcmnist,0
27563,3203,organcmnist,6
27564,3204,organcmnist,4
27565,3205,organcmnist,2
27566,3206,organcmnist,4
27567,3207,organcmnist,9
27568,3208,organcmnist,2
27569,3209,organcmnist,6
27570,3210,organcmnist,6
27571,3211,organcmnist,7
27572,3212,organcmnist,9
27573,3213,organcmnist,6
27574,3214,organcmnist,5
27575,3215,organcmnist,7
27576,3216,organcmnist,7
27577,3217,organcmnist,10
27578,3218,organcmnist,9
27579,3219,organcmnist,6
27580,3220,organcmnist,6
27581,3221,organcmnist,9
27582,3222,organcmnist,9
27583,3223,organcmnist,5
27584,3224,organcmnist,8
27585,3225,organcmnist,6
27586,3226,organcmnist,10
27587,3227,organcmnist,6
27588,3228,organcmnist,7
27589,3229,organcmnist,6
27590,3230,organcmnist,6
27591,3231,organcmnist,6
27592,3232,organcmnist,6
27593,3233,organcmnist,8
27594,3234,organcmnist,6
27595,3235,organcmnist,6
27596,3236,organcmnist,1
27597,3237,organcmnist,9
27598,3238,organcmnist,0
27599,3239,organcmnist,6
27600,3240,organcmnist,0
27601,3241,organcmnist,4
27602,3242,organcmnist,0
27603,3243,organcmnist,9
27604,3244,organcmnist,0
27605,3245,organcmnist,5
27606,3246,organcmnist,6
27607,3247,organcmnist,10
27608,3248,organcmnist,6
27609,3249,organcmnist,9
27610,3250,organcmnist,2
27611,3251,organcmnist,8
27612,3252,organcmnist,6
27613,3253,organcmnist,6
27614,3254,organcmnist,9
27615,3255,organcmnist,6
27616,3256,organcmnist,6
27617,3257,organcmnist,9
27618,3258,organcmnist,6
27619,3259,organcmnist,7
27620,3260,organcmnist,6
27621,3261,organcmnist,4
27622,3262,organcmnist,7
27623,3263,organcmnist,8
27624,3264,organcmnist,6
27625,3265,organcmnist,8
27626,3266,organcmnist,4
27627,3267,organcmnist,6
27628,3268,organcmnist,6
27629,3269,organcmnist,0
27630,3270,organcmnist,0
27631,3271,organcmnist,10
27632,3272,organcmnist,7
27633,3273,organcmnist,10
27634,3274,organcmnist,7
27635,3275,organcmnist,6
27636,3276,organcmnist,1
27637,3277,organcmnist,0
27638,3278,organcmnist,10
27639,3279,organcmnist,0
27640,3280,organcmnist,6
27641,3281,organcmnist,0
27642,3282,organcmnist,0
27643,3283,organcmnist,4
27644,3284,organcmnist,8
27645,3285,organcmnist,10
27646,3286,organcmnist,9
27647,3287,organcmnist,9
27648,3288,organcmnist,6
27649,3289,organcmnist,6
27650,3290,organcmnist,9
27651,3291,organcmnist,6
27652,3292,organcmnist,0
27653,3293,organcmnist,0
27654,3294,organcmnist,2
27655,3295,organcmnist,9
27656,3296,organcmnist,10
27657,3297,organcmnist,6
27658,3298,organcmnist,9
27659,3299,organcmnist,1
27660,3300,organcmnist,6
27661,3301,organcmnist,0
27662,3302,organcmnist,4
27663,3303,organcmnist,7
27664,3304,organcmnist,4
27665,3305,organcmnist,4
27666,3306,organcmnist,6
27667,3307,organcmnist,9
27668,3308,organcmnist,10
27669,3309,organcmnist,7
27670,3310,organcmnist,6
27671,3311,organcmnist,6
27672,3312,organcmnist,6
27673,3313,organcmnist,9
27674,3314,organcmnist,0
27675,3315,organcmnist,1
27676,3316,organcmnist,9
27677,3317,organcmnist,6
27678,3318,organcmnist,1
27679,3319,organcmnist,6
27680,3320,organcmnist,6
27681,3321,organcmnist,1
27682,3322,organcmnist,7
27683,3323,organcmnist,6
27684,3324,organcmnist,6
27685,3325,organcmnist,6
27686,3326,organcmnist,6
27687,3327,organcmnist,6
27688,3328,organcmnist,0
27689,3329,organcmnist,4
27690,3330,organcmnist,9
27691,3331,organcmnist,6
27692,3332,organcmnist,9
27693,3333,organcmnist,9
27694,3334,organcmnist,6
27695,3335,organcmnist,9
27696,3336,organcmnist,9
27697,3337,organcmnist,9
27698,3338,organcmnist,9
27699,3339,organcmnist,6
27700,3340,organcmnist,8
27701,3341,organcmnist,6
27702,3342,organcmnist,4
27703,3343,organcmnist,10
27704,3344,organcmnist,2
27705,3345,organcmnist,5
27706,3346,organcmnist,9
27707,3347,organcmnist,10
27708,3348,organcmnist,5
27709,3349,organcmnist,6
27710,3350,organcmnist,6
